Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_645_length_6059_cov_31.016263	60.0	6059	623	1.008026	1.24e-256	acc|GENBANK|BAL14837.1|GENBANK|AB682995|endo-1,4-b-D-glucanase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_34044_length_1638_cov_77.150779	86.4	1638	405	1.000000	8.22e-251	acc|GENBANK|WGU26824.1|GENBANK|OQ503488|eukaryotic initiation factor 4A-III B-like [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_29391_length_2138_cov_23.729216	57.0	2138	759	0.769433	4.06e-243	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_29021_length_2057_cov_10.142292	57.1	2057	759	0.770751	8.78e-243	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_36571_length_1636_cov_23.004991	68.1	1636	601	0.876872	1.47e-242	acc|GENBANK|AAB62581.1|GENBANK|U68072|3-hydroxy-3-methylglutaryl CoA reductase 2 [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_4202_length_1933_cov_148.846842	67.2	1933	478	1.046025	9.24e-241	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_33003_length_3333_cov_23.990000	40.4	3333	980	1.031633	1.28e-239	acc|GENBANK|QKF94300.1|GENBANK|MT418680|ubiquitin activating enzyme [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_27573_length_1589_cov_8.760925	60.7	1589	759	0.657444	8.11e-232	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_1337_length_2859_cov_34.675513	50.4	2859	897	0.795987	5.49e-226	acc|GENBANK|ABY48136.1|GENBANK|EU306659|glycine-rich protein [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_33731_length_1061_cov_35.577821	86.8	1061	388	0.876289	1.01e-218	acc|GENBANK|AAU93529.1|GENBANK|AY691949|alcohol dehydrogenase 1 [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_14341_length_1187_cov_6.487002	77.1	1187	601	0.653910	7.91e-217	acc|GENBANK|AAB62581.1|GENBANK|U68072|3-hydroxy-3-methylglutaryl CoA reductase 2 [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_24661_length_1736_cov_7.298297	56.3	1736	925	0.655135	4.06e-215	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_35605_length_1427_cov_17.289813	78.5	1427	439	0.911162	2.72e-211	acc|GENBANK|AAK92822.1|GENBANK|AY050885|putative replicase [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_28693_length_2238_cov_14.137868	50.6	2238	875	0.716571	2.74e-209	acc|GENBANK|BDT62894.1|GENBANK|LC738879|DNA ligase 1-like protein [Trachysalambria curvirostris majanivirus]	Trachysalambria curvirostris majanivirus	Blastx
SRR30294448	NODE_22494_length_1376_cov_6.020104	67.0	1376	759	0.527009	2.50e-203	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_38902_length_3017_cov_27.262064	40.0	3017	1263	0.755344	9.49e-202	acc|GENBANK|AAL14452.1|GENBANK|AF397035|valyl-tRNA-synthetase G7a/Bat6 [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_2052_length_2402_cov_33.432672	44.6	2402	737	0.985075	1.01e-196	acc|GENBANK|CAK7597324.1|GENBANK|OZ003748|Vesicle-fusing ATPase [Catovirus sp. 'naegleriensis']	Catovirus sp. 'naegleriensis'	Blastx
SRR30294448	NODE_37570_length_1649_cov_21.646658	58.1	1649	819	0.628816	4.30e-194	acc|GENBANK|QKF94107.1|GENBANK|MT418680|eukaryotic translation elongation factor 2 [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_35615_length_1853_cov_18.157692	52.0	1853	557	0.980251	7.42e-191	acc|GENBANK|WGU26825.1|GENBANK|OQ503488|putative acyl-activating enzyme 5 [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_35171_length_2294_cov_41.988943	50.3	2294	574	1.012195	2.99e-190	acc|GENBANK|QBK92332.1|GENBANK|MK500574|translation initiation factor [Pithovirus LCPAC304]	Pithovirus LCPAC304	Blastx
SRR30294448	NODE_3376_length_959_cov_1003.448164	87.8	959	1960	0.162755	3.89e-188	acc|REFSEQ|YP_009134730.1|REFSEQ|NC_026248|replicase polyprotein [Yam latent virus]	Yam latent virus	Blastx
SRR30294448	NODE_3537_length_1325_cov_25.589009	68.3	1325	378	0.960317	1.34e-185	acc|GENBANK|ACN72775.1|GENBANK|FJ791046|delta-12 oleate desaturase [Helianthus annuus]	Helianthus annuus	Blastx
SRR30294448	NODE_36101_length_1821_cov_72.144295	58.4	1821	518	0.918919	2.49e-184	acc|GENBANK|ABY48142.1|GENBANK|EU306659|serine-hydroxymethyltransferase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_26956_length_1233_cov_10.405000	65.2	1233	759	0.488801	2.59e-184	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_33555_length_2638_cov_35.965835	46.5	2638	753	0.962815	5.21e-184	acc|GENBANK|QDY51907.1|GENBANK|MK250085|Hsp90 protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_32614_length_1848_cov_20.651240	53.7	1848	656	0.832317	8.69e-183	acc|GENBANK|QDY51980.1|GENBANK|MK250086|Hsp70 protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_28043_length_1273_cov_11.867742	59.1	1273	623	0.678973	3.33e-182	acc|GENBANK|BAL14837.1|GENBANK|AB682995|endo-1,4-b-D-glucanase [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_5818_length_1274_cov_65.241741	68.2	1274	405	0.930864	4.73e-181	acc|GENBANK|WGU26824.1|GENBANK|OQ503488|eukaryotic initiation factor 4A-III B-like [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_35223_length_1480_cov_37.234969	67.9	1480	405	0.930864	2.48e-179	acc|GENBANK|WGU26824.1|GENBANK|OQ503488|eukaryotic initiation factor 4A-III B-like [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_33385_length_1943_cov_47.846597	50.8	1943	524	0.980916	6.18e-176	acc|REFSEQ|YP_010781689.1|REFSEQ|NC_075039|prolyl-tRNA synthetase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_25783_length_3662_cov_6.549187	35.9	3662	819	1.036630	7.09e-176	acc|GENBANK|QKF94107.1|GENBANK|MT418680|eukaryotic translation elongation factor 2 [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_2519_length_1358_cov_95.055094	68.9	1358	383	0.906005	7.32e-175	acc|GENBANK|AJA91762.1|GENBANK|KM434202|dihydroflavonol 4-reductase [Allium cepa]	Allium cepa	Blastx
SRR30294448	NODE_5104_length_2017_cov_60.031250	48.7	2017	759	0.690382	1.61e-174	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_39168_length_1907_cov_117.714514	49.1	1907	759	0.691700	1.65e-172	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_22816_length_1239_cov_30.391376	62.5	1239	461	0.895879	4.08e-171	acc|GENBANK|AAL14456.1|GENBANK|AF397036|heat shock protein Hsc70t [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_378_length_1013_cov_6.754082	74.9	1013	520	0.642308	9.53e-171	acc|GENBANK|APO14197.1|GENBANK|KX098475|truncated DELLA protein [Setaria italica]	Setaria italica	Blastx
SRR30294448	NODE_2531_length_2509_cov_96.793215	44.5	2509	753	0.934927	8.96e-170	acc|GENBANK|QDY51907.1|GENBANK|MK250085|Hsp90 protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_37216_length_2512_cov_10.402985	36.4	2512	1164	0.713058	1.42e-168	acc|GENBANK|ADX05878.1|GENBANK|HQ704802|putative DNA-directed RNA polymerase [Organic Lake phycodnavirus 1]	Organic Lake phycodnavirus 1	Blastx
SRR30294448	NODE_36162_length_1408_cov_29.579636	90.3	1408	258	1.000000	2.38e-168	acc|GENBANK|WMV02893.1|GENBANK|OP630990|alpha-tubulin [Diderma spumarioides]	Diderma spumarioides	Blastx
SRR30294448	NODE_20596_length_1830_cov_6.292154	51.5	1830	656	0.807927	1.66e-167	acc|GENBANK|QDY51980.1|GENBANK|MK250086|Hsp70 protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_2209_length_1400_cov_16.646672	57.3	1400	631	0.757528	1.69e-167	acc|GENBANK|AWA44806.1|GENBANK|MH182523|hypothetical protein [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_5566_length_1639_cov_146.135741	89.5	1639	258	1.000000	4.27e-166	acc|GENBANK|WMV02893.1|GENBANK|OP630990|alpha-tubulin [Diderma spumarioides]	Diderma spumarioides	Blastx
SRR30294448	NODE_30342_length_2325_cov_11.424084	38.3	2325	2224	0.366007	4.29e-166	acc|GENBANK|AYV81995.1|GENBANK|MK072332|putative CAD protein isoform X1 [Homavirus sp.]	Homavirus sp.	Blastx
SRR30294448	NODE_339_length_3558_cov_7.017021	35.4	3558	1044	0.895594	7.85e-166	acc|GENBANK|BAC54898.1|GENBANK|AB083008|supressor of Ty element 16 [Drosophila melanogaster]	Drosophila melanogaster	Blastx
SRR30294448	NODE_19513_length_1855_cov_4.262349	61.3	1855	1161	0.369509	8.82e-166	acc|GENBANK|AAP06788.1|GENBANK|AY234827|phytochrome B1 apoprotein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_34629_length_2684_cov_18.826481	45.4	2684	543	1.046041	1.26e-161	acc|GENBANK|QBK87586.1|GENBANK|MK500360|methionyl-tRNA synthetase [Marseillevirus LCMAC201]	Marseillevirus LCMAC201	Blastx
SRR30294448	NODE_4554_length_887_cov_375.046838	76.2	887	379	0.754617	1.43e-161	acc|GENBANK|ADB85364.1|GENBANK|GQ252868|putative alcohol dehydrogenase 2 [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_4720_length_1408_cov_200.578182	59.1	1408	388	0.989691	2.60e-161	acc|GENBANK|AAU93529.1|GENBANK|AY691949|alcohol dehydrogenase 1 [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_1401_length_2098_cov_7.284262	52.6	2098	518	0.924710	8.33e-161	acc|GENBANK|ABY48142.1|GENBANK|EU306659|serine-hydroxymethyltransferase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_21055_length_1696_cov_5.431149	52.7	1696	2037	0.254296	2.43e-160	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_36931_length_1257_cov_24.420752	62.6	1257	478	0.794979	5.33e-160	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_17744_length_1483_cov_4.411724	52.0	1483	465	0.963441	3.70e-159	acc|GENBANK|AGL44352.1|GENBANK|JX392394|reverse transcriptase-like domain-containing RBR [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_2660_length_1602_cov_33.662843	50.0	1602	604	0.943709	4.60e-158	acc|GENBANK|AAK84484.1|GENBANK|AF275345|TH65-like protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_5551_length_1638_cov_34.403738	58.3	1638	407	0.995086	7.17e-158	acc|GENBANK|ARF08154.1|GENBANK|KY684083|acetamidase/formamidase family protein [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_28509_length_1877_cov_9.652386	49.5	1877	1161	0.457364	7.67e-158	acc|GENBANK|AAP06788.1|GENBANK|AY234827|phytochrome B1 apoprotein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_14864_length_2016_cov_6.463439	49.0	2016	478	1.079498	2.12e-157	acc|GENBANK|QFG74136.1|GENBANK|MN448280|thymidylate synthase [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_5596_length_1633_cov_45.797500	52.2	1633	562	0.841637	5.42e-157	acc|GENBANK|QDY52375.1|GENBANK|MK250091|asparagine synthase [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_5027_length_5073_cov_17.805159	37.0	5073	871	1.029851	7.85e-157	acc|GENBANK|AGE49901.1|GENBANK|JX997157|calcium-transporting ATPase, plasma [Paramecium bursaria Chlorella virus Can18-4]	Paramecium bursaria Chlorella virus Can18-4	Blastx
SRR30294448	NODE_31491_length_1199_cov_31.230703	67.8	1199	357	0.913165	4.52e-156	acc|GENBANK|ABB29305.1|GENBANK|DQ219419|NADPH-dependent reductase [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_31617_length_1270_cov_24.388844	53.6	1270	515	0.825243	4.58e-156	acc|REFSEQ|YP_010781615.1|REFSEQ|NC_075039|lysine-tRNA synthetase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_16333_length_1186_cov_5.622723	56.5	1186	776	0.538660	7.13e-156	acc|GENBANK|ABY48135.1|GENBANK|EU306659|beta-D-xylosidase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_5641_length_1475_cov_95.051318	51.6	1475	489	0.955010	1.83e-154	acc|GENBANK|QBK85775.1|GENBANK|MK500327|aspartyl/asparaginyl-tRNA synthetase [Marseillevirus LCMAC101]	Marseillevirus LCMAC101	Blastx
SRR30294448	NODE_1719_length_1414_cov_38.144098	63.0	1414	422	0.864929	1.72e-153	acc|GENBANK|ABY48137.1|GENBANK|EU306659|putative protein [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_34608_length_1566_cov_7.302674	61.1	1566	353	1.005666	9.99e-151	acc|GENBANK|WGU26821.1|GENBANK|OQ503488|S-acyltransferase 11-like protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_681_length_3929_cov_6.419918	43.2	3929	719	0.827538	1.27e-150	acc|GENBANK|ATZ80239.1|GENBANK|MF782455|translation initiation factor IF-2 [Bodo saltans virus]	Bodo saltans virus	Blastx
SRR30294448	NODE_4146_length_2807_cov_47.002884	51.3	2807	456	0.986842	1.15e-148	acc|GENBANK|QKF94222.1|GENBANK|MT418680|alanyl-tRNA synthetase [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_1912_length_832_cov_122.648310	81.7	832	630	0.441270	4.02e-148	acc|REFSEQ|YP_004061438.1|REFSEQ|NC_014765|hypothetical protein [Bathycoccus sp. RCC1105 virus BpV1]	Bathycoccus sp. RCC1105 virus BpV1	Blastx
SRR30294448	NODE_23228_length_2485_cov_8.134992	37.4	2485	870	0.921839	1.40e-147	acc|GENBANK|WZO80172.1|GENBANK|PP681875|plasma membrane calcium-transporting ATPase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_4817_length_1190_cov_22.727744	68.3	1190	461	0.718004	5.55e-147	acc|GENBANK|AAL14456.1|GENBANK|AF397036|heat shock protein Hsc70t [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_26912_length_1952_cov_10.405419	43.3	1952	686	0.781341	1.04e-146	acc|GENBANK|WNO13952.1|GENBANK|OQ968299|coat protein [Guapo partitivirus]	Guapo partitivirus	Blastx
SRR30294448	NODE_4151_length_2610_cov_47.255724	36.7	2610	679	1.022091	7.10e-146	acc|GENBANK|AYV78344.1|GENBANK|MK072075|S9 family peptidase [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_1800_length_2201_cov_89.585793	39.2	2201	919	0.798694	2.13e-144	acc|GENBANK|AYV75146.1|GENBANK|MK071979|plasma membrane ATPase [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_10880_length_948_cov_4.634973	66.9	948	631	0.497623	1.13e-143	acc|GENBANK|AWA44806.1|GENBANK|MH182523|hypothetical protein [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_5286_length_1961_cov_33.016079	58.7	1961	364	1.071429	1.52e-143	acc|GENBANK|ADB85405.1|GENBANK|GQ252886|putative protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_33359_length_2340_cov_19.359341	44.1	2340	759	0.707510	3.77e-143	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_32755_length_1747_cov_31.097433	44.9	1747	489	1.112474	5.35e-143	acc|GENBANK|QBK85775.1|GENBANK|MK500327|aspartyl/asparaginyl-tRNA synthetase [Marseillevirus LCMAC101]	Marseillevirus LCMAC101	Blastx
SRR30294448	NODE_31134_length_820_cov_19.121982	70.8	820	557	0.491921	1.61e-142	acc|GENBANK|WGU26825.1|GENBANK|OQ503488|putative acyl-activating enzyme 5 [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_31002_length_3210_cov_22.196726	38.5	3210	919	0.842220	5.05e-142	acc|GENBANK|AYV75146.1|GENBANK|MK071979|plasma membrane ATPase [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_3385_length_1288_cov_12.564143	53.5	1288	379	0.976253	3.50e-139	acc|GENBANK|ADB85364.1|GENBANK|GQ252868|putative alcohol dehydrogenase 2 [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_1763_length_2282_cov_71.451756	40.6	2282	1040	0.579808	4.46e-139	acc|REFSEQ|YP_010780932.1|REFSEQ|NC_075038|putative ATP-citrate synthase isoform X3 [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_26697_length_1679_cov_8.558931	52.2	1679	558	0.786738	1.20e-136	acc|GENBANK|QOR60244.1|GENBANK|MK522034|hypothetical protein [Bathycoccus sp. RCC716 virus 1]	Bathycoccus sp. RCC716 virus 1	Blastx
SRR30294448	NODE_1177_length_1483_cov_42.770345	49.6	1483	671	0.624441	2.04e-136	acc|REFSEQ|YP_010781167.1|REFSEQ|NC_075038|threonyl-tRNA synthetase [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_1132_length_2820_cov_18.016864	34.6	2820	836	1.051435	3.56e-136	acc|GENBANK|AYV84014.1|GENBANK|MK072397|aminopeptidase 1 [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_411_length_1298_cov_3.440316	54.8	1298	520	0.757692	6.70e-136	acc|GENBANK|APO14197.1|GENBANK|KX098475|truncated DELLA protein [Setaria italica]	Setaria italica	Blastx
SRR30294448	NODE_30871_length_3015_cov_22.013414	39.1	3015	588	1.142857	1.84e-134	acc|GENBANK|QOI90522.1|GENBANK|MT663539|hypothetical protein [Pyramimonas orientalis virus]	Pyramimonas orientalis virus	Blastx
SRR30294448	NODE_13497_length_959_cov_4.872570	73.9	959	1161	0.244617	3.76e-133	acc|GENBANK|AAP06788.1|GENBANK|AY234827|phytochrome B1 apoprotein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_27775_length_717_cov_9.520468	80.4	717	728	0.329670	4.46e-133	acc|GENBANK|QFR35755.1|GENBANK|MK737813|phytochrome B [Chandrasekharania keralensis]	Chandrasekharania keralensis	Blastx
SRR30294448	NODE_2224_length_1792_cov_35.147811	37.9	1792	653	0.868300	9.29e-133	acc|GENBANK|QBK88577.1|GENBANK|MK500392|threonyl-tRNA synthetase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_18730_length_1839_cov_6.486711	45.8	1839	451	0.993348	1.43e-132	acc|GENBANK|ATZ80629.1|GENBANK|MF782455|adenylosuccinate lyase [Bodo saltans virus]	Bodo saltans virus	Blastx
SRR30294448	NODE_35294_length_2144_cov_10.175746	44.3	2144	497	0.925553	1.74e-131	acc|GENBANK|CCQ71326.1|GENBANK|HF586476|hypothetical Pro-X carboxypeptidase-like protein [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_33272_length_1513_cov_55.782432	52.1	1513	423	1.002364	3.33e-131	acc|GENBANK|CAA38181.1|GENBANK|X54284|phosphoglycerate kinase [Trichoderma viride]	Trichoderma viride	Blastx
SRR30294448	NODE_28818_length_1445_cov_11.957507	47.7	1445	430	1.027907	5.46e-131	acc|GENBANK|QIG59801.1|GENBANK|MN940578|hypothetical protein [Dishui Lake phycodnavirus 3]	Dishui Lake phycodnavirus 3	Blastx
SRR30294448	NODE_34075_length_1376_cov_63.005212	52.0	1376	423	1.000000	7.87e-131	acc|GENBANK|CAA38181.1|GENBANK|X54284|phosphoglycerate kinase [Trichoderma viride]	Trichoderma viride	Blastx
SRR30294448	NODE_1986_length_1860_cov_215.224412	48.6	1860	590	0.798305	2.89e-130	acc|GENBANK|XDR79733.1|GENBANK|PQ109088|ATP-dependent zinc metalloprotease FtsH 3 [Micromonas commoda virus]	Micromonas commoda virus	Blastx
SRR30294448	NODE_17422_length_1019_cov_3.736308	60.9	1019	759	0.391304	5.57e-130	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_4005_length_1477_cov_22.191828	44.8	1477	497	0.937626	2.80e-129	acc|REFSEQ|YP_010780494.1|REFSEQ|NC_075038|aspartyl-tRNA synthetase [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_4663_length_1006_cov_24.079137	59.1	1006	759	0.418972	5.36e-129	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_31263_length_1288_cov_17.916335	47.4	1288	476	0.918067	1.04e-128	acc|GENBANK|AGL44354.1|GENBANK|JX392396|reverse transcriptase-like domain-containing RBR [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_35238_length_1744_cov_10.557569	45.3	1744	425	1.058824	1.43e-128	acc|GENBANK|WZO86740.1|GENBANK|PP681892|phosphofructokinase family protein [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_6771_length_1884_cov_283.525662	52.7	1884	423	0.978723	2.06e-128	acc|GENBANK|CAA38181.1|GENBANK|X54284|phosphoglycerate kinase [Trichoderma viride]	Trichoderma viride	Blastx
SRR30294448	NODE_39035_length_1750_cov_26.458940	48.1	1750	428	0.985981	6.72e-128	acc|REFSEQ|YP_010781331.1|REFSEQ|NC_075039|translation initiation factor 2 gamma subunit [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_35327_length_1800_cov_12.960385	55.2	1800	364	1.054945	1.52e-127	acc|GENBANK|ADB85405.1|GENBANK|GQ252886|putative protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
